D	肉的品質很棒/量也真的蠻多的/海陸雙人完全可以2/4個人吃/指一般食量/不夠可在單點即可/菜品跟飲品採自助/麻辣湯底好吃/其他藥膳跟大蒜我沒吃到所以沒辦法評論/海鮮新鮮/蝦子的殼完全有專人服務撥殼欸/生蝦直接撥/看服務生撥超好撥的可以知道很新鮮/吃起來也真的都很甜/其他海鮮我也沒什麼吃到/太飽沒吃/
D	服務態度親切/食材新鮮/用餐環境不錯/點了四人套餐1999/需再加10/服務費/火鍋料蔬菜buffet區種類蠻豐富的/會想再訪
D	很驚喜/驚嚇的肉肉蛋糕/肉質很好/胡椒豬肚湯底非常美味/
D	大年初四第一次來用餐/黃先生有禮貌/待人有耐心/讓人覺得用餐相當愉快/當然現場環境也是非常好/
D	食材好吃/昆布湯頭鮮美/服務周到/疫情開放內用下沒什麼人/只能點單人套餐/下次再來訪/壽星當月APP能夠免費換一個肉蛋糕/可選擇豬肉或是牛肉/我覺得很不錯/吃得過癮/2021/09/13/爆炒蒜頭蛤蜊雞湯好喝/用APP點數15點免費換的/店員會先幫忙炒鍋/之後倒入湯頭/湯裡本身附有雞肉跟蛤蜊/覺得這個湯頭很讚/2021/09/25/
D	肉食主義好選擇/點評再送肉/店家很nice/廁所乾淨有香氛/貼心附上小護墊/漱口水/加分/
D	服務周到/食材精美/尤其是自助區/可享受菜肉均衡的美味/除了百頁豆腐外/多為原型食物/十分健康/
D	超爆量肉肉299元起/蔬食自助吧無限吃/蔬菜項目會依照季節作變化調整/提供當季新鮮食材作替換/超過20種的季節時蔬自助吧/高麗菜/青江菜/地瓜/香菇/南瓜/海帶結/杏鮑菇/玉米/番茄/金針菇/百頁豆腐/絲瓜/冬瓜/三角豆腐/紅白蘿蔔/馬鈴薯/絲瓜/蒟蒻結/等/非常豐富/視覺光看都飽饗宴/副餐包含冬粉/白飯/肉燥和多種項目麵類食材/飲料多元選擇/冰沙/熱飲/氣泡水/等/浮誇肉蛋糕/美國雪花牛/活力梅花豬兩種肉品組合而成/肉的份量驚人高達有16盎司/還有依霏最愛/霜淇淋機/北海道牛奶和巧克力以及綜合3/種口味/
C	沙拉吧沒什菜色/也沒有按時補齊/還限定時間/還是喜歡以前的肉多多
D	肉真的很多/而且店員態度超好/尤其是其中一個瘦瘦可愛可愛的男生/好像比較常站櫃檯前結帳的那個/還會介紹平常比較不會點的湯底/藥膳/因為我平常沒喝所以不敢點/但是真的煮起來超好吃/完全不用調味料就很夠味/冬天來了吃這個很暖/店內氣氛很好/音樂不會大聲到跟聊天聲音衝突/本店已納入我的口袋名單/
D	這家分店要給五顆星/店員很親切/飯後還提醒我們地下一樓有冰淇淋/可以用挖的那種/馬上衝下去裝/菜也比其他間新鮮/很勤勞更換/豬肉吃起來蠻嫩的/會回訪的的店/用餐經驗很好/
D	店員態度很棒/對湯頭有選擇性障礙的人/店員會真心推薦好喝/又香的湯頭/整間店很乾淨/舒適/再加上會播放好聽的歌/吃飯很放鬆/自助區乾淨又整齊/店員也很注意衛生唷/牌子掛見習生的服務生人很積極呢/肉多多/肉真的很多呢/肉蛋糕真的也很漂亮呢/
