B	住宿體驗極好/旅館非常乾淨舒服/有小點心可任意拿取/也有免治馬桶/在平價旅館裡面很罕見/交通很方便/捷運站出來就看到了/對面就是府中商圈/還有湳雅夜市可以吃個宵夜/會想再回訪的旅館/CP值很高/
B	位置便利/就在府中站正對面/附近有夜市/有很多好吃的/房間有免治馬桶/櫃檯人員態度極佳/有飯店感/餐廳有供應小點心/有附早餐/早餐品項不多/但是口味不錯/該有的都有/只是房間比較小/不過瑕不掩瑜/可以再訪
A	交通很便利/但房間太小間/無法有空間開24吋的行李箱/但有張king/size的大床/睡的較舒適/廁所偏小/淋浴間超小間
B	疫情升溫的關係/不得不取消春節假期/本館很快速/友善協助退費/有機會會再前往/
A	因為排水實在有夠慢/把排水孔打開/裡面都是萬年頭髮纏繞在一起堵住/隔天跟員工反映也只獲得一句不好意思/真是不好意思/我也不會再來了/
B	6樓605的房間還不錯/很明亮/整片落地窗很舒服/還有浴缸可以泡澡/價格實惠/除了隔音不好以外都很完美/
A	住810三人房/房間小/約4坪/隔音差/可聽見騎機車聲音/還有馬達聲/窗戶滿髒/所以窗簾也不想拉起來/房間內有一種味道/浴室有點小/排水設施不錯/水大/有恆溫熱水/早餐好吃/單價不低
A	加入會員有10送一/當初覺得這樣很划算/比較小的房間真的很小隔音也差/有次體驗較大的房/結果陽台外是機房還可以和別間房相通/房內布沙發都是污漬一塊一塊的看了都不敢坐/再來說說這幾次的遇過的很瞎的事/有兩次遇到房內淋浴間排水不良/我就站在淹了水的淋浴間洗澡/前幾天又再次消費/這次是馬桶壁上黏了衛生紙/很大一片就掛在那裡/可見得房務員沒有洗馬桶/這樣會讓我懷疑是不是其他地方也沒清潔消毒/原本以為在疫情間業者會更加注重/看了只能自保/不只要帶酒精可能連漂白水都要帶好/順便幫業者打掃房間了/我想住宿會休息大家最重視的應該是乾淨吧/在上來回饋一下這次去的感想/這次是假日去/假日休息只有兩小時/櫃檯說剩下880的/會員折100是780/之前這樣的房間在走廊底的那間不錯/正在高興時/發現是無障礙房/但是無障礙房的廁所讓我想到醫院病房的廁所/當然有這樣的設施有照顧到有這樣需求的住客真的很貼心/但是卻沒先先告知/突然感受有點不太好/我們的需求是浴缸/因為同樣的價格沒有浴缸感受真的不好/不如去旁邊那間/小小的但很乾淨假日500多
B	環境整潔/周邊交通方便靠近板橋車站/有附早餐/菜色還算不錯/會讓人再來入住/
A	隔音設備真的很差/第一次碰到誇張的是隔壁房的碰撞牆/我們的床竟然會晃動/我們家人想/是用木板隔間的嗎/好可怕
A	/如果各位想要有一個退房時間還沒到/就被退房電話打擾的住宿品質/務必選擇這間位於府中站旁的精緻小空間/又或者是如果各位想體驗結帳在二樓/大約要花5分鐘到當時的房間8樓/而旅店會精準的從你他到櫃台前開始一分不差計時的優質服務/必須選這間/最後如果各位可以體諒這裡隔音非常差/煙味重/最重要的是櫃檯服務非常不親切/睡覺時會被打掃聲音以及時間還沒結束櫃檯就會電話把你趕走的愉快體驗/必須/請馬上下訂吧各位/2021/10/14入住/謝謝招待/非常不滿意的體驗
A	浴室偏小但整體五臟俱全/附近機能也很好/但隔音非常差差/遇到不好的房客/早上4點就開始吵/打電話聯絡客服/也只能得到/會致電勸導/但如果還是覺得很吵/可以到2樓拿耳塞/這個睡眠品質差又無法處理的商旅/真的不建議入住/
A	最嚴重的問題/整個晚上皮膚癢到不行/原本還以為是自己的問題/同行友人也有一樣的問題/真的需要改善/造成睡眠品質非常的差/商務旅館沒有檯燈/桌子上方沒有直接光源/很暗/無法辦公/隔音很糟糕/隔壁洗澡的聲音都聽得見/路邊的聲音就更不用說了/一個晚上1300多/不含早餐/基本上日後不會再考慮這間住宿/
A	入住3人房/房內空間小/舒適度乾淨都可/因只住一晚/但是淋浴間內排水速度就太慢/還沒洗完澡/水已淹至腳踝
B	地點好/靠進捷運站/附近有夜市/兩人房房間有點小/但乾淨整潔/床滿好睡的/
A	菸味很濃厚/超濃/鼻子都聞到不舒服/浴室乾濕分離/但洗澡水都來不及漏下去/滿到外面/隔音不是很好/聽了很久別的房間洗澡的水聲/現在晚上快十一點/走廊推拉台車/開關門的聲音也很大/乒乒乓乓的/
B	地理位置還不錯/走路2分鐘就有捷運站/很方便/房間的部分這次選擇標準雙人房靠窗/空間稍小/但還可以接受範圍/床的部分感覺偏硬/個人滿喜歡的/浴室水壓很強/洗得很舒服/停車場是機械式的/有點刺激/小弟開的是BMW/520停下去剛剛好貼齊/再大一點的車可能就無法進入了/
A	房間小/床單有污漬/浴室矽利康發霉嚴重/觀感很不好/設備偏老舊/空調有異味/只能帶著口罩睡整夜/不會再入住
