B	這間飯店兩個月內住了三次/第一次入住兩單床/第二次一大床/第三次三人房/明天還要入住第四次/優點頗多/1/花園柑仔舖/吸引孩子大人的零食區/入住時櫃檯會給予小透明袋/可到飯店旁的Thai咖啡餐廳拿取零食/飲料/第一次入住時缺很多種類/幸好房門大哥哥熱心來補貨/孩子們拿得很開心/2/房間乾淨/地板非地毯/很加分/3/浴室免洗馬桶/乾濕分離/浴缸/前兩次入住是石子正方形深的浴池/小而美/淋浴在旁邊/第三次三人房是白色長的浴缸/得站在裡面洗/先生表示喜歡石子浴池/這每個人喜好不同/4/親子友善/孩子12歲以下不佔床不收費/但早餐要費用/265元/人/飯店會員再折扣一下/224元的樣子/有點忘了/5/服務人員親切/電話裡也非常有禮/印象中還有幾位很漂亮的櫃檯小姐/超甜美的/男服務人員都很英挺/是不是有挑過呢/6/位置點還不錯/右斜方是家樂福賣場/有餐廳/麥當勞/迪卡儂/foodpanda/也很多選擇/對於我們帶小孩的很方便/走路去西門町/萬華車站/龍山寺/都可以唷/7/早餐算好吃的/第二次有新鮮西瓜汁/第三次有滷牛腱超好吃/第一次有香蕉軟糖/後來都沒有了/8/小美犀太好玩了/可以智能控制整個房間/住高樓層可以看台北市景/很愛面對總統府那一面的/缺點/停車位是個硬傷/晚到就很難有停車位/每次入住都暗自祈禱能有位子/備品有改變/私心比較喜歡第一次入住的義大利品牌/我家兩個兒子都很喜歡這間飯店/推薦給大家/
B	從booking網站訂購尊爵雙床房/2/6入住/2/7退房/一進到飯店就有人員迎接/很快地安排好住宿/可惜的是騎摩托車沒人權QwQ沒有辦法免費停車/只能停路邊/收取20元繳費單/櫃檯人員說因為什麼安排的/有幫我們升級/其實我不知道是哪裡升級/好像床比較大張的樣子/進到裡面設施都不會讓人失望/可以看Netflix/YouTube/可惜沒有Disney/plus/住的樓層是在12樓最後一間/男友說邊間好像不太好/雖然我覺得沒差啦/進去窗戶很大片/天氣好的時候/視野會蠻不錯的/沐浴乳/洗髮乳/香味都很特殊/浴缸看起來很小/但兩個人綽綽有餘XD水放的很慢/需要提早去放/但溫度維持的很好/一小時之後再去水都還是很熱的/浴室廁所設備看起來都很乾淨/沒有怎麼污漬/水溝/但是床上真的/棉被似乎有一些黃黃的小點點/不過沒有什麼影響/一躺上去就完全不想離開/不確定是我不會用還是/好像沒有暖氣/早上睡醒快被冷死/第一次用訂房網很不知所措/也不能退房/沒有做好功課就預訂了/但真的不辜負花園大飯店這個名號/整個體驗下來還是值得五顆星/周圍的交通便利/家樂福/西門町/走路過去都很方便/內容物也是令人滿意/2519一個晚上十分值得/能泡澡/逛街/還有古早味糖果餅乾飲料免費索取/床也超級舒服/下次有機會會想要再訂房٩/௰/و
A	對於一客550元的五星級飯店的早餐而言/台北花園大酒店饗聚餐廳的早餐是可以一試的選擇/過去最喜歡的周末早午餐是六福萬怡酒店的旭日餐廳/可惜他們最近成為防疫旅館/早餐暫時沒有對外開放/這裡的菜式/配合國內旅遊南部來的團客/有許多比較偏南部口味的菜色/熱食中的焢肉大推/口味不會太鹹/口感軟嫩/不用配稀飯/也可以連續吃下好幾塊/炒時蔬的蔬菜/以青花椰和白花椰為主/懷疑是冷凍蔬菜/失去蔬菜應有的青脆口感/還好生菜沙拉的菜式多元/配料和醬料也很豐富/五星級飯店早餐最重要的是現煎的荷包蛋和炒蛋/這裡的荷包蛋煎得比較隨便/感覺上只求有/不求是否美味/惟一有現煮的切仔麵攤/湯頭平淡無奇/其他餐點/如甜點和餐包都表現中上/比一般較高檔的商務飯店好一些而以/註/連續兩周內/二度造訪/很遺憾/沒有上次好吃的滷肉/服務態度也很差/顯然品質管控有很大的問題/不會再來了/
B	很喜歡這家飯店/床很大/床墊Q彈超好睡/清潔很確實/孩子的過敏沒發作/浴缸雖小/但一個人也夠泡了/淋浴間水壓超強/夠熱/停車場管理人員及大廳的工作人員服務很好/一個眼神就會自動過來詢問是否有需要協助的地方/真的很優良/CI後會給零食袋/依照住房人數/讓你把零食裝滿滿帶走/也有水果醋飲和汽水/進房後/兩張床還各放一包乖乖/很怕房客吃不夠/離捷運用走的還是有點距離/如果飯店的接駁巴士班次能再多一點就更好了/
A	幾天前的住宿經驗/可說是蠻糟糕的/房間剛進入時看來都很好/但漸漸發現一些嚴重的問題/第一就是淋浴間/淋浴門鬆脫一直喬也關不起來/淋浴完水都流出外面/水龍頭架嚴重鬆弛/水龍頭都無法架好固定/水龍頭亂噴/配合關不起來的淋浴門/洗個澡提心吊膽的/洗手台水超強/偏偏洗手池很淺/洗個手水就噴滿地/室內燈光看起來還可以/但實際使用一堆問題/床頭壁燈讓電視嚴重反光/偏偏又無法單獨關掉/還要透過三小/小美犀/聲控/超級傻眼/搞什麼花招/要睡覺了連關個壁燈都要打去問客服搞清楚怎麼關/用直覺的按鍵關燈也沒法/莫名其妙/還有房間隔音極差/晚上九點前聽到樓下宴飲唱歌的聲音不說/門看起來十分厚實/但隔音效果極差/附近房間關門開門聽得一清二楚/不/應該是十分大聲/整體來說/問題十分多/住宿經驗不好/可說是金玉其外/敗絮其中
A	2顆星給的是房間真的還不錯/櫃檯服務和飯店政策很糟/1/從一到飯店沒有停車位就很氣/問了櫃檯伍小姐/她先問我使用什麼平台訂房/一聽到天成明星三不缺一住房卷/就說沒有保留車位/如果車位額滿要自行在附近找自費停車場/這樣的問法不禁讓人覺得有差別待遇/而且態度就是妳自己想辦法/沒有就是沒有/上次入住天成飯店也遇到同樣問題/但天成很有誠意的給了週邊停車場四個小時免費停車券/2/因票卷規定只能加價升等三人房/我們是二大二小/只能加一人入住880元/附早餐/及另加一客孩童早餐220元/但櫃檯說住房的880和早餐的220要分開付/不能/合併使用1000元面額的國旅卷付費/因為國旅卷只能用在住宿上/我說那餐廳不隸屬你們飯店嗎/他說沒辦法我們餐廳和住房的帳是分開算的/我說那你們可以開立剩餘面額的單子讓我去餐廳補早餐價差/他說我們沒辦法/我受到的員工教育訓練就是這樣/又是一個態度堅定的員工/哈哈/天成飯店是住宿880/孩童早餐260可以一起使用國旅卷結帳/因為很累了/真的不想再影響心情就算了/只能說花園飯店的員工訓練真的很有素/高姿態的回應方式真的做得很到位/對了/我們晚上6/30到的/最後爸爸在8/15才停到車位/住了華山町/天成/花園/總結一下/華山/沒有停車場/房間算新/比較像青年旅社/早餐樣式少/天成/有停車場/房間設備非常老舊/吃的種類可以但不美味/花園/有停車場/房間新穎及很有巧思/吃的好/服務態度不佳/我台北人會入住這三家真的就是沖著天和瑞穗酒店買三不缺一的卷/不過也讓我見識到台北的四星飯店素質/
B	入住時間/2022/1/1/1/2/元旦價格不到4000/原訂雙單人床感謝櫃檯幫忙升級一雙一單位在12樓/有大面窗戶/優點/飯店新穎乾淨木地板/有智能聲控設備/小細節化妝鏡/全身鏡/浴室伸縮鏡都有/給茶包膠囊咖啡礦泉水餅乾都很棒/床也適中很好睡/還有水泥浴缸可泡澡/熱水水壓也強且舒服/還有免治馬桶/不過房間隔音普通可接受/缺點的話/就是地下停車場很多格子都擺放器材有些格子很難停規劃的不太好/整體來說我覺得入住很舒服很棒給五星的評價/下次還會想入住這裡/也會推薦給朋友/祝大家新年快樂/
A	入住2天/硬體與小美犀可以拿四星以上/清潔度/在馬桶角落看見前住客留下的長/短頭髮/另/已經掛上請整理房間的指示牌/下午返回時仍無打掃/很難給予好評/第一線人員不是不好/只是感覺缺乏熱忱/應對有點敷衍/偶爾會假意沒發現住客出現/簡言之就是教育訓練不足/普通旅館的服務水準/但似乎沒有索取小費的狀況/所以並不介意/交通是開車/搭計程車或公車方便/選擇捷運有小南門和西門兩站可搭/但會走個幾百公尺遠/有行李的要考慮一下/如果有其他選擇/抱歉/我個人並不會想再住一次/
A	1/31/2/5入住四人房/但隔日前往柑仔店裝餅乾發現別人都是一人一個透明塑膠袋/但我訂的四人房櫃檯自動扣除小孩/只給大人兩個袋子/這種感覺不佳/我的兩個小孩早餐也算人頭的不是嗎/2/4晚間外出回來/房卡卻無法感應/一度懷疑自己是不是弄錯時間/忘了退房/但也沒收到通知/詢問櫃檯只說/卡片消磁/我懷疑是設定日期出錯了吧/怎麽沒帶出去/放在房內的也會一併消磁了呢/這點也感受不佳/另外/地下停車場出入口車牌辨識也是遇到故障沒反應/是有人及時來開門/只能說飯店出錯率佳/退房時告知上述情形/櫃檯小姐很專業的回覆/我們會再請人員注意/算是有回應的/
A	房間乾淨舒適/有浴缸/有智能幫手輔助語音開關燈/電視和一些查詢/帎頭很軟/床很好躺/唯一失望是早餐/雖然早餐種類蠻多/但沒半樣是讓我感覺驚豔/我幾乎所有菜色都吃過一遍/但沒半樣是讓我吃完想再吃一次的/
