B	開車最需要能提供免費停車場/雖然是在中山堂地下停車場/入口是在武昌街/停車場沒有電梯/走路5分鐘左右可至飯店/提供折抵費用至退房11點/和櫃台領取折抵的時數/且無限次進出/很開心/大廳在5樓/大廳有備古早味零食/熱茶供應時間到24點/但只限大廳使用/希望疫情下可以讓房客自裝一些回房內安心使用/房內這間很棒空間很大/放置行李區很長可以放2個以上/是入住很多飯店很少會附2張椅子的/很開心可以雙人一起坐著用餐/而不是只有一位可以座椅子/水瓶放置區很有設計感/為了配合礦泉水還是扁型的呢/不夠喝的話大廳都有提供飲水機/衣架提供五個以上/很方便雙人冬天時需要掛外套/衣物/床是離門很遠/隔音感覺很好/或是當天房客也安靜吧/衛浴/洗手檯都是分開的/不是同一個空間/方便各自使用/
B	/捷絲旅西門町館/4人房3800元/為了看2021年大稻埕情人節煙火秀才來住飯店/適逢假日及活動可看到煙火的飯店早被訂光光/而想住捷絲旅是想搭配爐烤肋眼牛排活動/可惜都被訂光光/只好純1泊1食住宿/還有選擇這裡是因為離捷運站及煙火地點都近/疫情關係5樓Lounge/Bar/輕食吧/7樓萬花筒都沒開放/只有開放6樓健身房及洗衣房/好可惜啊/飯店離西門捷運站走路大概500公尺/樓下有Hello/Kitty的7/11及藏壽司很方便/其實西門町很多美食一點也不怕餓到/承襲捷絲旅一貫工業風風格/但因是商旅所以布置比較少/四人房沒有浴缸/但淋浴空間算大/很乾淨/2張大床睡起來很舒服/還有4人座桌椅休息區/不管內用早餐或外帶美食都很方便/疫情趨緩可選擇在餐廳或房間內食用早餐/而我們選擇在餐廳享用/這樣才有吃早餐的儀式感/採套餐式/有西式及中式兩種口味可以選/西式/炒蛋/薯餅/德式香腸/蔬菜/中式/浦燒鰻油飯/玉子蛋/蔬菜/沙拉/麵包/水果/飲料可無限續/我還是比較喜歡自助式早餐/選擇多一些耶/2021/10/16
B	在外住宿因為價位和性價比/通常都選擇民宿居多/這次因為臨時需求/找到這裡入住/我發現真的很多優點/這次入住的房型是9樓家庭房/優點/1/交通位置極方便/去哪都方便/2/樓下就有7/11/全家和壽司郎/不用擔心飲食/3/雖飯店門面小/但房間的空間不馬虎/對商旅人士或帶小孩的旅客很夠用/4/房間內的設施幾乎都有/最棒的是有很充足的衣帽架/5/浴室雖小/但衛浴和廁所分開/比乾濕分離更好/6/燈座的開關設計簡單易懂/照顧到不同時段睡覺的人/7/房內有一張可工作/吃飯/聊天的長形沙發和桌子/真的是很貼心/讓旅客可以有更多使用上的變化/缺點/1/隔音有點不好/房內小孩的追逐聲/和走廊說話的聲音在夜深的時候比較容易吵雜/因為這次也是帶小孩入住/所以也是擔心吵到別人/就是盡量別讓自己也影響他人/這是入住的第一天感受很好/給大家參考/
B	飯店櫃檯在5樓/因為跟洛碁飯店同棟/地理位置相當不錯/台北火車站和西門捷運站都可以到/走路過斑馬線就到西門町了/這次入住六天/房型是豪華雙人房/床很大/房間高度有點矮/房間雖然沒什麼設備/但基本的都有/飯店入住人數很多/所以如果吵鬧聲其實都聽得到/隔音稍嫌不好/浴室的水管偶爾會聞到臭臭的味道/而且毛巾都偏小條/早餐感覺就是兩組菜色每天換/沒什麼新意/但也算不錯了/採自取自己收/晚上大廳會有點心和咖啡/只供應到10點吧/覺得蠻貼心的是有手機充電器和線提供租借/要押金300元/覺得蠻方便的/服務人員態度都很棒/真的/綜合以上會推薦來住/
B	1/14/1/17北上出差入住三個晚上/單床雙人房的空間雖然不大/但是格局規劃簡潔舒適/不會有壓迫感/床鋪很好入眠/寒流來襲的房間溫度依舊溫暖/浴室空間略小/不過對工作行程來說/整體已足夠/館內服務人員態度良好/第三天早上發現沒有訂到早餐/櫃台還是招待我們用餐/非常感謝/自助式的餐點每天都有些微變化/選擇多樣/方便又美味/旅館有停車抵扣服務/離西門町也近很方便/
B	整體來說CP值很高/而且離西門町非常的近/且一樓就有7/11/很方便/房間雖然沒有到很短/但整體空間不會太壅擠/有無限供應免費的點心/菜脯餅等/飲品/茶/咖啡/檸檬水等/早餐品項不多/但很精緻/也很好吃/餐點也會一直補充/不會有被吃完的狀況/浴室空間很大/但沒有浴缸/吹風機是好的吹風機/不是傳統小支的那種/床也非常的大/軟硬度適中/被子看似單薄/蓋起了非常溫暖/
B	櫃台人員親切/旅店環境乾凈/鄰近商圈及捷運站交通方便/房間內桌椅舒適/床墊軟硬適中超好睡的/且隔天不會腰痠背痛/隔天早餐精緻超好吃/每每入住都有回家的輕鬆感/另已訂農曆年節的房型/期待再次入住/
B	這是第二次住宿/兩次都覺得非常棒/房間佈置有一些皮革裝飾很有質感/空間設計的很舒服/有一些景點壁畫非常有特色/櫃檯服務親切有禮貌/大廳空間還有無限吃的小餅乾和熱咖啡/
B	西門捷絲旅/官網住房專案/2022高鐵聯票1/3月/Go/Green/綠色風潮旅行/一起愛地球/綠色輕旅行/房型/精緻客房/平日1500元/加購高鐵8折/不買高鐵也可以訂/那時候訂完沒幾分鐘打電話來問是不是忘記訂高鐵/真有效率/有買高鐵有延退12點退房/沒買高鐵11點退房/3點入住/環保專案沒有一次用備品/有兩條大毛巾/淋浴間牆壁上有沐浴乳/洗髮精/兩罐礦泉水跟晶華一樣是方形瓶子/大廳有飲水機/咖啡機/1300/0000供應零食吧檯有餅乾茶水/0700/1030早餐/有洗衣機/製冰機/跟洛碁大飯店中華館同一棟大樓/捷絲旅5/8樓/5樓櫃台大廳吃早餐的地方/6樓健身房0900/2100要使用跟櫃台說才開/7/8樓有萬花筒藝術角落給網美水水小孩拍照/入住退房的櫃台人員接待口氣都很好/不愧是晶華體系的旅館有品質/有備註遠離電梯/雖然CI沒有再提醒確認/房間的確安排在最裡面的邊間/空間大/靠近中華路/可惜沒有暖氣/越來越冷還是把空調關掉/廁所免治馬桶/跟淋浴空間分離/早餐不錯/有優格/生菜沙拉/水果很豐富/白粥/豆漿/牛奶/果汁/麵包/果醬/饅頭/穀片/熱菜/肉燥/豬肉片/魚肉/甘藷條/熱狗/通心粉/想用優惠的價格住到捷絲旅/可以考慮環保方案/位置在西門町逛街吃東西很多很方便
B	12月中入住/在官網訂到1900元環保專案/沒有牙刷/紙拖鞋那些/有浴巾/的平日雙人房/搭配高鐵6折聯票實在是超級划算/我們的房間在靠近電梯的轉角/所以沒有感受到別人說隔音差的問題/睡的很好/附贈的自助式早餐非常有誠意/交通的部分搭捷運很方便/離西門逛街的地方也不遠/房間乾淨/水壓也很足夠/下次會再來/
B	位於西門町商圈要到中華路上/每房附贈免費停車在附近的中山堂/需要坐電梯到5樓大廳check/in/提供免費小點心咖啡茶到晚上10點/飯店位置超好/樓下是可愛小七/早餐品項不多但是每樣都好吃用心/電話詢問空調問題也得到非常詳細的說明/不愧是晶華集團/給個讚/美中不足是911房蓮蓬頭水溫很難調而且有一點漏水/但是這個性價比和服務很可以/
B	3人房是給我們轉彎的畸形房跟圖片的豪華三人房長得不一樣/住得還行吧/去年有來住過2人房/大廳的鞦韆跟熊退場了/一切還維持得很好/只有早餐退步了/廚師絕對換人了/手藝得用點心思啊/熱炒的青菜實在放太多油了/其他早餐工作人員甜美熱心
B	浴室附有大風量的Panasonic/吹風機加分/各項備品完整/房間乾淨舒適/櫃檯大廳附咖啡飲品及小點心/寬敞舒適/會讓人想久留
B	入住按摩專案/按摩就在隔壁很方便/服務人員親切/隔音很好/早餐也好吃/也有小小孩放鬆的地方/離西門商圈也很近也方便/樓下就是7/11/唯一缺點房間比較小/依價位跟整體來說/cp值很高也很推薦
A	隔音真的是我住過這麼多飯店以來/史上最差/隔壁房大聲喧嘩/到凌晨2/30/而且還ㄧ直進出門的開關聲/超級無敵大聲/有請服務員提醒ㄧ次了/但也沒改善/外頭大馬路/晚上摩托車聲也很清楚/浴室熱水忽冷忽熱很容易燙到/早餐極簡/非常不美味/空調到ㄧ定溫度會變超大聲/住的非常煎熬/隔壁吵/大馬路聲音/空調雜音/真的超崩潰/直接變黑名單/永不入住/拜託看到我的評論的各位真的請三思
B	房間乾淨/服務態度很好/有小點心咖啡隨時可以食用/桂圓紅棗茶超讚的/
B	這次訂房一樣用Agoda訂房/沒住過捷絲旅所以來體驗看看/整體綜合來說已交通方面很便捷離西門町商圈也只要五分鐘即可到達第二飯店櫃檯人員服務態度很好/設施方面很可惜因疫情問題所以有些沒開放/不過基本該有的都有正常營運/在來早餐方面這次我住三晚所以會有三天吃早餐的時間觀察下來除了基本的生菜沙拉主食麥片麵包沒變之外在主菜方面會做變化都是以三葷三素的菜色做配合不會讓旅客覺得單調也很貼心為吃素的旅客設想/至於隔音方面這我就無法評論畢竟這次我被安排在大間的房間所以沒跟其他客房同一區/整體住下來只有讚且超舒適還有一點我最開心就是他有免治馬桶/很謝謝捷絲旅全體人員的用心感謝你們/辛苦了/
B	住九樓豪華一大床房/有免治馬桶/房內給的水瓶子也滿好攜帶的/五樓這邊也都有給大家一個共用空間/可以談公事/玩桌遊/洗衣機烘衣機又都是免費可用/如果想要借暖風機也可以借到房間/房內吹風機還是panasonic/健身房小小一間/預約機制/覺得可以增加個臥推椅/這樣會讓人可以做比較多重訓而不單單有氧/另外兩層樓還有網美拍照區也滿特別的/服務員也都很親切/重點是/這邊的早餐超豐盛/真的很推薦大家來/而且早餐必須要吃/如果後續也想看到我吃的其他餐廳/or/小吃/手機點擊連結可以使用/Google/追蹤
A	回到飯店房卡突然無法使用/還要特地跑到櫃檯更換/早餐等待過久/房間天花板過低感覺很壓迫/而且房間沒有全身鏡/
B	乾乾淨淨很有風格/大廳休息區各區都很有特色/享用免費供應的古早味零食與飲品/閱讀書籍讓心靜一靜/房間是比較少見的長形兩小床/設計風格蠻舒服的/兩張床中間的沙發/或坐或靠/看電視享用晚餐/非常舒適/床頭邊還有一個小窗台/坐在那裡很有情調/早餐很豐富/廚房就在展示櫃後方/酷/
B	房間乾淨舒適/設計感十足/地點交通方便/另外有提供咖啡跟點心/值得推薦朋友入住
B	第一次住捷絲旅/有高鐵聯票方案超棒的/三人房空間寬敞/室內還有不小的聚會桌/早餐品項豐富好吃/西門店位置方便/服務人員很友善/尤其是櫃檯戴眼鏡的男服務員/給他推推
A	入住一張加大床房型/裡面是兩小床併的/睡在中間感覺到中間有一個縫/官網訂房沒有特別告知/無提供停車補助/到達飯店才知道/高鐵專案沒有提供停車補貼/浴室磁磚全黑色/感覺是為了發霉看不見髒/熱水很難調整/不是太燙就是太涼/有帶小孩入住不推薦/雙人房型只提供兩瓶瓶裝水/飯店告知不能再額外提供
B	我在中秋節連假入住兩天/第一次入住捷絲旅/於西門町捷絲旅/樓下有7/11跟壽司店/分享我的住宿體驗跟價格/1/房間裝潢及格局/訂兩人加大床/裝潢精緻/很有舒適感/落地窗的光線佳/窗簾的遮光效果很好/早上沒有被亮醒/2/浴室/洗澡空間很大/很乾淨/沐浴乳跟洗髮精很香/重點是燈光真的很好/洗起來很舒服/3/設備/吹風機是Panasonic/提供礦泉水/咖啡包/室內拖/電視有第四台/我還看到睡著/4/人員服務/24小時人員服務/晚上23/00/24/00因私人因素/致電到櫃檯/櫃檯服務小姐真的超級有耐心/而且很重視我的要求跟反映/隔天店經理也特別向我提出的要求提供協助/還親手寫了小卡片致意/真的很賓至如歸/對於服務態度100分沒話說/而且是24小時人員都會快速處理我的問題/5/隔音問題/要看房間/我的房間於902真的很安靜/早晚都沒有噪音/6/最後一天退房因睡過頭/飯店沒有打電話吵我/還讓我休息/這點真的非常加分/因為每次去外面住宿/飯店都會10/40提早打擾提醒要退房/影響睡眠/貴飯店晚上以客為尊/真的非常喜歡/特別感謝/你們的服務人員/以及店經理的招待/已經將你們的住宿體驗分享給親朋好友/他們下次皆會指定到西門捷絲旅住宿/
B	兒童友善對待的旅店/服務人員/有耐心/因為有平日入住12歲以下免費的活動/所以入住家庭房/設備環境都乾淨安全/床也很好睡/
