B	良好/親切/簡單明瞭/迅速的洽詢服務/價位合宜/馥華大觀商旅正好是離家近/提供恰好需求的防疫旅館/去年還沒訂機票前的第一個口袋名單/後來也訂到房了/可惜因應防疫流程和自己的旅程安排/必須提前回台灣/最後沒有入住/從11月初洽詢到訂房至12月底取消之間/對於我分別幾次的詢問/回覆人員一慣的給予簡單快速的回應/保持友善/很感謝/已提前回台/可惜沒住到馥華/已將近兩個月的聯繫經歷/給予正面評價/
B	答應過他們要給評價/因為他們真的用心/任何問題都及時回覆/有耐心/進步空間只能說網路要再快一點/除此之外/2500/值了
B	在11月5日跟女兒一起入住/防疫旅館/馥華商旅/1/浴室乾淨/且有對外窗/浴缸也是白白亮亮/天氣冷時/可以洗個水很大熱水澡/非常享受/2/三餐準時收到/且沒有重複/每天都有水果/入住時收到歡樂包/各式餅乾/還有一袋盥洗包/環保餐具/洗碗精/3/床跟枕頭及棉被也非常乾淨/4/因隔離期間女兒須線上上課/網路連線優質/5/旅館幫付機場到旅館的計程車資/6/防疫期間閒來無事上網購物/家人也輪留送各式物品/感恩旅館人員不辭勞苦/7/老公12月中回台/也訂定入住馥華/8/空調溫度可以自行調整非常方便/9/房內有熱水壺/可自行泡茶/10/因女兒習慣吃西式食物/鄰近各個外送服務/給馥華商旅滿分/
B	我是防疫期間入住/服務很好/餐點多有變化/小火鍋/便當/鍋燒麵/水煮餐/樂坡/小吃/熱炒/炒飯炒米粉/熱壓吐司/燒餅豬排蛋/等等等/補給品/礦泉水/茶包/盥洗品/只要有需求馬上就補齊/家人送來物品也都馬上上來/感謝/馥華大觀商旅/讓我有家的感覺
B	防疫旅館住宿體驗/1/餐點豐富/早餐蛋餅或漢堡/午餐麵水餃火鍋水果/晚餐比較固定便當/用心選餐/2/備品/需要更換可以跟工作人員說/準備速度快/3/房間/不大但乾淨/網路速度尚可/感謝工作人員/
B	你好/我是做維修保養安裝的/靜電機/除味桶/水洗機/煙罩/風車/冷氣/水電代客安裝/拆除/更新設備買賣保養維修/簽約客戶保養維修/24小時內/處理完畢/服務電話0922237047/魏師傅/謝謝
A	現在變成/防疫旅館/個人是不會再去消費了/當天到的時候/天氣是下豪雨很大的那種/在外面跟裡面的人問是否有傘/回答的是/我借你就拿不回來了/把確診者講的無藥可醫嗎/請問連鎖旅館的教育訓練是這樣嗎/房價也漲價以前沒有浴缸方型不到兩千/現在政府補助1000/間/房價還要2500/含餐/另外房間內一天只提供兩瓶礦泉水/若需要另外付錢/政府一直勸導確診者要多喝水/結果需要是要付錢那很想請問政府補助去哪了/另外附圖三餐食物/若不需要可扣200/早餐60/午餐70/晚餐70/以下就是所提供的餐品/以上供大家參考/謝謝/
A	今天來這裡臨時休息兩小時/兩小時雙人房590元/還算可以/房間大小還行/但雙人床是兩個單人床拼湊起來的/但是床的舒適度還是有的/不過最不太行的應該是隔音的部分/完全可以聽到走廊上的聲音/以及樓上的沖水聲/我們在二樓/若是要住宿隔夜的話/怕吵的人可能就要衡量一下是否適合了/但是其他的設備應該有的都有/櫃台人員的態度也是優良的/整體來說/扣除隔音不佳的部分之外剩下來說都還算是一家可以接受的商務旅館/3星推薦一下/
B	防疫旅館/馥華商旅/價格實惠/餐點好吃/有任何問題都會即時回覆
B	房間不大但該有的都有了/乾淨/明亮還算舒適/就是冷氣機的聲音有點吵/早餐雖簡便還算可以/房價有浴缸的多一百元價格尚可/離新莊捷運站很近交通方便/是可以放心來住一晚的旅館/
B	乾淨/床軟的很舒服/因為有顆燈會不暗/造成無法入睡/客服櫃檯馬上換一間/覺得處理能力很棒/推薦喔
B	防疫旅館做得很棒/員工們都非常熱心助人/
A	浴室地板永遠不會乾/入住時櫃檯人員不會主動詢問車號/退房時詢問停車費問題還怪我們入住時不主動跟她報車號登記/還說電梯裡都有張貼/因為是第一次去也不懂馥華的規矩/讓人感覺很差
A	阿姨們整理工作的聲音真的太吵了/感覺就在門外講話好大聲/根本沒辦法好好睡覺/房間外器具碰撞的聲響一堆/一直傳來/
A	一分錢一分貨/要省錢絕對CP值高/隔音/隔壁打噴嚏或是走道的音樂/房客開關門絕對讓你影像深刻/至於停車需走路五分鐘/下雨去牽車會很E04/總結/早餐餐廳讓你餓不死/別再挑/隔壁洗澡你會知道/重點我睡的是沒有煙味/好險/商務賓館倒是很符合去休息
A	整體來說很好/就算只是從新拉皮的裝潢不錯了/只是現在旅館業生意那麼差/櫃檯的臉是怎麼了嗎/撿到槍嘛/我要不是因為家裡的浴室整修我才去洗澡/我是今天大約15/00時間進去的/請問一下整體而言不錯難道要因為這種員工壞了整家店的感覺嘛/不管什麼地方好/我只要一想到那個櫃檯我整心情差沒fu
B	待人親切/尊重每個來消費的人/環境尚可/
A	之前入住的房間隔局整潔等品質都很好/但今天下午使用218房/房間很小之外/煙味很重/廁所燈會忽明忽滅/枕頭有悶味/氣氛非常差/同樣的價格卻是完全不同的體驗/希望能改善各個房間差異過大的問題/
A	喜歡它的風格簡單/色調單純/雖然地毯已經老舊/但整體還算不錯/尤其自助式早餐的CP值非常高/環境也很舒適/唯一可惜的是電影更新速度太慢了/相隔幾個月來/電影都沒變/可惜啊/
A	價格普通/房間舒適/就是床上有些微毛屑/交通位子離捷運站很近/早餐關東煮/我知道沒什麼人吃/應該回鍋過幾次/或是沒人檢查/魚包蛋咬下去/臭的/實在有點可怕
B	床鋪很大很舒服/有空氣清淨機/很棒/整體住起來都很舒適/只可惜/電視看起來會有點lag
A	這品牌店曾經不歡迎新住民工作/
B	床很大很軟/我跟我的下屬也常常來這裡通姦/但我不是阿基師/我坦蕩蕩承認我不是滑進去ㄉ
A	房間整潔可/雖然有Panasonic空氣清淨機不斷循環/但全室仍煙味不斷/有提供早餐很貼心/但/如果隨便弄/或用罐頭來代替/那乾脆不要提供算了/一晚2080的房價/可以找更好的
A	床單感覺沒更換過/上面有水漬/服務態度一般/重點是廁所馬桶裡竟然有大便沒沖/整個傻眼/
A	停車設計規劃很差/還沒有代客趴車/服務品質管理很差/入住前已告知叫床時間/卻沒在指定時間叫床/卻只會叫退房/搞什麼東西/幹什麼吃的/
A	打電話詢問空房的價格跟到現場的不同/詢問跟相差時間不到半小時/入住2房/2間都是冷氣吵雜/燈光還會閃閃閃/509房癢到讓人無法入睡/希望能改善/
A	我是去休息的/當初朋友介紹說去這家我還蠻驚訝的/印象中這家的房型比照其它較有規模/連鎖的知名旅館/竟然這時候休息3小時只要460/結果/要560也算了/加時一小時要200/超出預算/液晶電視也不是很便民的/但我知道是為了不讓客人自己亂動的緣故/總還是讓我感到不方便/
B	在地的朋友推薦/CP值很高/旅遊補助又可以折抵一千元/選擇的房型才1800/扣除補助後很便宜/浴室還有浴缸/電視也有電影跟YouTube可以選擇/早餐簡單但想吃的都有/缺點就是枕頭太扁了/但是我們依舊一覺到天亮/這邊有公車站跟捷運站很便利
A	停車沒有很方便/雖然有合作的停車場/但要走一段路/停車時要記入場時間/旅館會跟你確認時間/到時要跟停車場核銷的/環境還算乾淨舒服/有附早餐喔/離新莊廟街很近/走路會到/
A	在網路上訂的房間/依照約定的時間還晚到了一個小時/竟然還可以告訴我們/要再等一個小時/可以先去停車場停車/結果/找尋停車場就用了快半小時/因為入口標示實在太難找了/而且一過頭需要廻轉一大圈/最後入住感覺/房間有點小/沒有窗戶/其他設施一般/最佳看點就是/離新莊夜市很近/步行大概七八分鐘就可以到了/
A	服務人員說話態度不是很好/一開始休息兩小時收費650/要改成住宿卻不能扣費/要另外再收住宿費2280/奉勸一開始就要決定休息或住宿
B	離捷運站很近/旁邊就是新莊夜市/裡面設施還算可以/櫃檯人員也很熱心/早餐還不錯吃/不過/唯一缺點是/停車的地方在新莊國中/在門口要上下行李會很趕/把車停好走過去真的需要一點時間/如果碰到天氣很冷/甚至下雨的話/會很不方便/這也是為什麼我只能給四顆星
A	飯店內設施還算可以/早餐吧雖然選擇不多但也都在可接受範圍內/唯一請飯店代叫計程車/櫃台人員並無告知是哪家車行/司機先生工作態度極差/車內骯髒/建議自行去外面攔車還比較快又乾淨/
B	性價比很高/是透天厝改裝的酒店/天台環境一流早餐非常不錯/但最好選擇有窗門的房間/非常近捷運站/員工也有禮/
B	價格便宜/設備算新/整潔度佳/但隔音較差/介意者三思
B	停車處很遠大約1公里/停車下行李有點難度/住一樓不知樓高/房間大但床小/建議有帶小人家庭考量3/4人房/但上下床墊可利用/浴室大經典雙人房還有浴缸/過年期間收3千初可以接受/吃早餐的6樓令人為之驚艷/捷運站在100公尺處好方便/步行500公尺就是夜市/
A	服務整潔都還行/只是冷氣不太冷/房間裡又很悶/晚上睡不太好
B	距離/棒球場很近/然後因為旁邊就是捷運站/所以又有腳踏車/可以租借/附近也有特約停車場/不用為了找車位/而煩惱/放好行李/停好車子/直接騎腳踏車/去新莊棒球場/這也未免太方便了吧/重點/看完球賽/回飯店/簡單沖洗一下/洗掉滿身的汗臭味/出了飯店走兩個紅綠燈/的路口就是新莊夜市/有夠方便/飯店環境整體還不錯/早上還有自助早餐可以吃/下次如果還有機會到新莊棒球場看球賽/這間商旅肯定會是我的首選/
A	先說優點/離捷運站很近/附近吃東西還算方便/房間乾淨/缺點/停車場有段距離/隔音非常之爛/聽了整晚隔壁房的聲音就算了/受不了想說去隔壁反應/才發現原來中間還隔了一間房還可以這麼吵/
A	房間算小間有裝潢/比較簡單/不會/感覺很髒/可以泡澡但是不是按摩浴缸喔/比一般的/旅館來說是有一點點小但是裝潢來講算是還ok囉/小了一點點價錢可以在便宜一點
B	很乾淨哩/只是停車場有點遠/
A	加錢選有浴缸的房間/浴缸沒清乾淨/有幾滴咖啡色液體/完全不敢泡/浴巾一條破洞一條沒清乾淨/廁所衛生紙的量/應該沒更換新的一卷/地板清潔度/清潔現場已向櫃檯反應/有道歉和補衛生紙/早餐區十點不到就開始收/十點整會馬上把吃飯的餐廳關燈/一關燈我就笑了/第一次遇到這種/請入住這間的朋友早點去吃早點/優點是離捷運站和老街夜市很近/有vod/洗衣間等/更新/退房時櫃檯有贈送小禮物致歉/櫃檯服務好/希望清潔能加強
B	在捷運新莊站旁/鄰近新莊廟街夜市/精緻套房空間尚可/床鋪舒適/wifi速度快/頂樓有飲水機/有電視頻道也可看電影及Youtube/自助早餐菜色不多可以填飽肚子/但單價略高雙人房1980/
B	房間整潔/早餐中規中矩/交通便利/緊臨捷運站/晚上無聊還能逛逛/新莊老街夜市/
A	房間與浴室空間狹小/隔音效果很不好/早餐太單薄/停車場實在太遠了/雖然業者很用心在經營/可是環境條件就是如此/
A	5分鐘前和5分鐘後講的話都不一樣/這種事發生/3次以上/了/每次都會用不同理由來堂塞客人/像是他們的電腦系統的時間已經超過時間/等等有客人訂房所以你們少一小時的使用時間/諸如此類/說休息三小時都會用/任何藉口/減少至兩小時/服務態度也很不誠懇/和櫃檯人員講話都一直在看著電腦
B	方便整潔/房間內空間超大/但我當次消費詢問時只能給價格區間/而非直接告知正確價格/表示價格方面不透明且浮動
A	一進房/充滿著菸味/房內桌上卻擺著禁止吸菸的告示/可見管理很差/且男服務員說話方式很差/沒有待客禮儀/浴室內大浴巾都脫線的/是怎麼回事/可見管理真的很差/again/
B	平常日1500住一晚差不多/設施算新/商務旅館/隔音普通/優點離新莊捷運站很近/附近熱鬧方便
A	服務人員態度不錯/房間還算乾淨寬敞/缺點就是煙味太重了/只好把冷氣關掉開窗戶/好險有窗戶/不然真的會被煙味燻死/再來就隔音極差/隔壁講話聲/樓上清掃聲聽的ㄧ清二楚/所幸晚上的時候比較少干擾/但早上六點開始就瘋狂被吵被嚇醒/
A	停車場很難找/隔音效果非常差/冷氣聲音嗡嗡嗡的很大聲/擾的人睡不著外加聽了頭痛/櫃檯人員沒笑臉/重重點還是空調聲音太大聲/讓人非常難入眠/
B	將藝術時尚化身為居住空間的ㄧ份子/大量留白的空間/造就出空間本質上的開闊大器/讓俐落的空間線條成/為美學的座標/這是馥華大觀商旅所營造的空間魅力
B	覺得整體的感覺都非常好/只不過冷氣的設備可以再更好/而且距離新莊棒球場真的很方便/週邊商店圈也很多/有機會會再造訪的/
A	距捷運新莊站步行1分鐘/服務人員態度親切有禮/但很可惜房間煙味很重/讓人睡不好/
A	實際房間跟訂房網上的照片不一樣/訂的房間是大雙人床/兩個枕頭放上去還有很多空間/可是實際上拿到的房間/兩個枕頭放上去就滿了/特約停車場離住宿有段距離/要先去櫃檯確認住房訂單/才會告知特約停車場在哪/旅館門口又不能停車/服務員動作又很慢/應該要先說停車場在哪/對商務旅客來說沒那麼方便/
B	離捷運站很近/客房跟早餐都中規中矩/除了馬桶水箱一直滴水/房務人員開關房務室的聲音之外/其他都可以/
A	門口是蠻大的路/而且是紅線/臨停不是很方便/且房務人員幫我們通馬桶的時候沒有用其他容器接通馬桶工具所滴下的水/就任由馬桶水一路從浴室滴到門口/而且都是地毯/感覺不是很好/早餐在頂樓/還有戶外區/選擇多樣/好吃/可以一早就看見不錯的藍天邊吃早餐/心情很愉悅/
